table_id	category
T1323	Awards
T1019	Event
T1983	Animal
T239	Animal
T575	Animal
T944	Animal
T2010	City
T660	Sports
T1597	Album
T2583	Movie
T286	Person
T1102	Person
T2474	City
T2494	Person
T2663	Person
T2582	Person
T1557	City
T541	Country
T1020	Animal
T1926	Animal
T967	Animal
T1931	Animal
T1376	Bridge
T1135	Bridge
T1892	City
T973	City
T259	City
T758	Animal
T937	Animal
T2543	City
T2546	City
T2629	City
T2534	City
T1181	City
T2692	City
T1348	City
T2706	City
T2484	City
T1733	City
T874	City
T2579	City
T2503	City
T1022	City
T2560	City
T873	City
T1443	City
T1109	City
T2670	City
T620	City
T2603	City
T2636	City
T2611	City
T566	City
T2612	City
T2633	City
T543	Sports
T536	City
T1890	City
T823	City
T821	City
T847	City
T997	City
T636	City
T822	City
T809	City
T1885	City
T2379	City
T880	City
T390	City
T519	City
T1434	City
T2672	City
T969	City
T1902	City
T1392	City
T2469	City
T1065	Food
T2348	Food
T1531	Animal
T2436	Sports
T2416	City
T2345	City
T437	City
T2461	City
T1078	Book
T1878	Book
T1992	Book
T1740	Book
T282	Book
T1860	Book
T946	Country
T2288	Food
T2294	Food
T1790	Event
T889	Sports
T2414	Sports
T236	Sports
T583	Sports
T506	Sports
T1127	Event
T1377	Event
T1384	Event
T1140	Event
T791	Event
T1808	Sports
T2404	Sports
T2406	Sports
T2407	Sports
T2409	Sports
T790	Event
T1107	City
T2324	Person
T1168	Game
T1300	Game
T831	Country
T1781	Country
T2617	City
T740	Country
T323	Country
T1372	Book
T1205	Book
T2303	Person
T915	Food&Drinks
T1427	Food&Drinks
T2481	Person
T1401	Organization
T500	Country
T365	Country
T463	Country
T1728	Movie
T1849	Sports
T901	Country
T447	Country
T1593	Sports
T1139	Organization
T1400	Organization
T772	Organization
T1246	Organization
T1678	Book
T1213	University
T1284	University
T1294	University
T1142	University
T1295	University
T1258	University
T1349	University
T1173	University
T1126	University
T1373	University
T1271	University
T1397	University
T1396	University
T1261	University
T1355	University
T1312	University
T2555	Organization
T1247	Organization
T2522	Organization
T2620	Organization
T2713	Organization
T2538	Organization
T2568	Organization
T1141	Sports
T1218	Sports
T1337	Sports
T1112	Organization
T1286	Organization
T1326	Organization
T1155	Organization
T1220	Organization
T1249	Organization
T2605	City
T1268	University
T635	Country
T719	Person
T1366	Organization
T1356	Sports
T2577	Sports
T1719	Sports
T916	Country
T1556	Movie
T297	Movie
T856	Book
T1874	Book
T921	Book
T1662	Book
T2635	Musician
T1782	City
T2553	City
T2598	City
T2719	City
T975	City
T2295	City
T2601	City
T2282	City
T2386	City
T2462	City
T1746	Movie
T1026	Movie
T618	Person
T1449	Person
T825	Sports
T1783	Sports
T577	Movie
T817	City
T2380	City
T2337	Sports
T2339	Sports
T2341	Sports
T1729	Person
T1658	Person
T1587	Person
T1653	Person
T1767	Person
T2015	Person
T1671	Person
T1623	Person
T1914	Person
T212	Person
T2512	Organization
T310	City
T2671	City
T1668	City
T2401	City
T2358	Event
T2417	Event
T1120	Organization
T2423	Country
T2424	Country
T2425	Country
T2426	Country
T2323	Country
T314	City
T1317	City
T931	City
T1327	City
T1298	City
T1256	City
T1143	City
T1174	City
T1836	City
T1394	City
T1212	City
T1266	City
T914	City
T2278	City
T1694	Food&Drinks
T231	Food&Drinks
T788	Food&Drinks
T1083	Food&Drinks
T1712	Food&Drinks
T2405	Sports
T2408	Sports
T2410	Sports
T2338	Sports
T2340	Sports
T2342	Sports
T2336	Sports
T464	Event
T2283	Event
T1521	City
T1915	City
T869	City
T2280	City
T2036	City
T998	City
T1800	City
T1166	Event
T1254	Event
T2681	Person
T1311	University
T1309	University
T1118	University
T1165	University
T1144	University
T1369	University
T1346	University
T1245	University
T1154	University
T1378	University
T1281	University
T1315	University
T1272	University
T1371	University
T1354	University
T1131	University
T1304	University
T225	City
T1974	City
T2411	City
T1293	Architecture
T1227	Architecture
T1116	Architecture
T1334	Architecture
T1269	Architecture
T1289	Architecture
T1310	Architecture
T1568	City
T1129	Event
T1222	Architecture
T2687	Person
T2459	Person
T394	Person
T2615	Person
T2618	Organization
T1217	Person
T2526	Organization
T2645	Organization
T2704	Organization
T2511	Organization
T1613	Person
T1501	Person
T1545	Person
T2453	Sports
T2452	Sports
T262	Sports
T616	Sports
T929	Sports
T2463	Person
T291	Country
T2008	Country
T380	Country
T357	Country
T898	Country
T563	Country
T918	Country
T434	Wineyard
T1273	Sports
T814	Animal
T1090	Animal
T560	Animal
T1093	Animal
T2347	Food&Drinks
T2286	Food&Drinks
T1340	University
T927	Animal
T2309	Product
T2480	Sports
T1858	Person
T1395	Organization
T1905	Food&Drinks
T202	Game
T1104	Game
T1175	Game
T1228	City
T2314	Country
T2458	Person
T2557	Person
T1353	Person
T2684	Person
T1512	Person
T1667	Person
T2432	Person
T2456	Person
T899	City
T2304	City
T1047	City
T2575	Person
T2473	Person
T2653	Person
T2332	Person
T2431	Person
T2455	Person
T2327	Person
T1105	Product
T1160	Product
T1001	Product
T693	Product
T862	Product
T2700	Product
T2306	Product
T2667	Person
T2537	City
T2714	City
T2573	City
T2536	City
T2715	City
T2637	City
T774	City
T523	City
T1044	City
T1199	City
T2680	City
T2471	City
T2686	City
T2628	City
T2485	City
T2597	City
T2513	City
T952	City
T872	City
T2599	City
T2477	City
T2318	Person
T2356	Person
T1000	Person
T2354	Person
T2355	Person
T2428	Person
T2429	Person
T2467	Person
T2322	Person
T2352	Person
T351	Person
T540	Person
T701	Person
T2319	Person
T1864	Country
T300	Country
T319	Country
T2506	Person
T1997	Person
T258	Person
T1690	Person
T1172	Aircraft
T1204	Aircraft
T1314	Aircraft
T1215	Aircraft
T1192	Aircraft
T1260	Aircraft
T1130	Aircraft
T1361	Aircraft
T1363	Aircraft
T1248	Aircraft
T1259	Aircraft
T1162	Aircraft
T1297	Aircraft
T2399	None
T2418	Planet
T2419	Planet
T2556	Movie
T941	Food
T615	Country
T2548	City
T2655	City
T1861	City
T1826	River
T2367	Country
T2276	Country
T440	Country
T982	Country
T2016	Animal
T1198	Award
T1164	Sports
T1586	Planet
T2554	City
T2567	City
T1903	City
T2705	City
T683	City
T1511	City
T2466	City
T2357	City
T1928	Country
T1073	Country
T1863	Country
T1943	Country
T439	Country
T334	Country
T312	Country
T1807	Country
T815	Country
T526	Country
T527	Country
T446	Country
T1035	Country
T603	Country
T1014	Country
T2006	Country
T1021	Country
T757	Country
T1907	Country
T829	Country
T1070	Country
T1932	Country
T681	Country
T2450	Country
T337	Country
T1561	Country
T1761	Country
T228	Country
T702	Country
T1009	City
T2682	Person
T2544	Country
T2350	Product
T1537	Element
T579	Movie
T799	Person
T2435	Country
T2493	City
T910	City
T940	City
T209	City
T474	City
T1053	City
T1056	City
T1647	City
T1962	City
T1092	City
T1722	Person
T669	Person
T2353	Person
T2625	Organization
T2532	Organization
T2591	Organization
T2509	Organization
T2519	Movie
T2570	Movie
T325	City
T1086	City
T1954	City
T2035	City
T1002	City
T1888	City
T429	City
T2333	City
T466	City
T953	Food&Drink
T1387	Award
T1347	Award
T1159	Universtiy
T1275	Universtiy
T293	Food&Drink
T2564	Food&Drink
T897	City
T2580	Organization
T2498	Organization
T1319	Product
T1700	City
T810	City
T1033	City
T905	City
T1108	City
T1343	University
T1689	Food
T624	Wineyard
T593	City
T1633	University
T2430	City
T1541	Person
T1652	Person
T2427	Car
T571	Painting
T698	Painting
T738	Painting
T1367	Painting
T574	Painting
T632	Book
T984	Book
T2449	Book
T1031	Movie
T857	Movie
T1007	City
T2437	Painting
T2284	Painting
T2312	Painting
T1150	Painting
T725	Person
T961	Person
T1480	Person
T2045	Air crash
T2046	Earthquakes
T2047	Earthquakes
T2048	Earthquakes
T2049	Earthquakes
T2050	Earthquakes
T2051	Earthquakes
T2052	Earthquakes
T2053	Computer
T2054	Bus/Train Lines
T2055	Diseases
T2056	Diseases
T2057	Engines
T2058	Cloud
T2059	Festival
T2060	Coffe House
T2061	Computer
T2062	Element
T2063	Element
T2064	Diseases
T2065	Bus/Train Lines
T2066	Bus/Train Lines
T2067	Bus/Train Lines
T2068	Bus/Train Lines
T2069	Bridge
T2070	Diseases
T2071	Festival
T2072	Diseases
T2073	Cars
T2074	Diseases
T2075	Diseases
T2076	Element
T2077	Bridge
T2078	Festival
T2079	Festival
T2080	Diseases
T2081	Diseases
T2082	Diseases
T2083	Element
T2084	Festival
T2085	Festival
T2086	Engines
T2087	Bus/Train Lines
T2088	Exams
T2157	Diseases
T2089	Occupation
T2090	Occupation
T2091	Bus/Train Lines
T2092	Bus/Train Lines
T2093	Festival
T2094	Exams
T2095	Diseases
T2096	Diseases
T2097	Cloud
T2098	Diseases
T2099	OS
T2100	Bus/Train Lines
T2101	Festival
T2102	Festival
T2103	Diseases
T2104	Bus/Train Lines
T2105	Diseases
T2106	Festival
T2107	Festival
T2108	Bus/Train Lines
T2109	Diseases
T2110	Air crash
T2111	Element
T2112	Equilibrium
T2113	Diseases
T2114	Festival
T2115	Diseases
T2116	Element
T2117	Bus/Train Station
T2118	Restaurant
T2119	Festival
T2120	Bus/Train Lines
T2121	Exams
T2122	Bridge
T2123	Diseases
T2124	Festival
T2125	Exams
T2126	Exams
T2127	Exams
T2128	Occupation
T2129	Diseases
T2130	Festival
T2131	Festival
T2132	Festival
T2133	Bridge
T2134	Smartphone
T2135	Computer
T2136	Diseases
T2137	Bus/Train Provider
T2138	Exams
T2139	OS
T2140	Diseases
T2184	Festival
T2141	Bus/Train Lines
T2142	Diseases
T2143	Exams
T2144	Bus/Train Lines
T2145	Bus/Train Lines
T2146	Air crash
T2147	Bus/Train Lines
T2148	Festival
T2149	Exams
T2150	Smartphone
T2151	OS
T2152	Air crash
T2153	Festival
T2154	Festival
T2155	Festival
T2156	Festival
T2158	Festival
T2159	Air crash
T2160	Bridge
T2161	Festival
T2162	Engines
T2163	Diseases
T2164	Exams
T2165	Hotel
T2166	Computer
T2167	Diseases
T2168	Smartphone
T2169	Diseases
T2170	Equilibrium
T2171	Exams
T2172	Bridge
T2173	Festival
T2174	Engines
T2175	Smartphone
T2176	Festival
T2177	Bus/Train Lines
T2178	Diseases
T2179	Festival
T2180	Bus/Train Lines
T2181	Element
T2182	Restaurant
T2183	Diseases
T2185	Bus/Train Lines
T2186	Festival
T2187	Equilibrium
T2188	Exams
T2189	Math
T2190	Diseases
T2191	Element
T2192	Occupation
T2193	Bus/Train Lines
T2194	Diseases
T2195	Festival
T2196	Festival
T2197	Festival
T2198	Bus/Train Lines
T2199	Restaurant
T2200	Bus/Train Lines
T2201	Diseases
T2202	Bus/Train Lines
T2203	Smartphone
T2204	Bridge
T2205	Exams
T2206	Diseases
T2207	Diseases
T2208	Exams
T2209	Bus/Train Lines
T2210	Bus/Train Lines
T2211	Diseases
T2212	Air crash
T2213	Diseases
T2214	Occupation
T2215	Element
T2216	Smartphone
T2217	Exams
T2218	Equilibrium
T2219	Air crash
T2220	Restaurant
T2221	Diseases
T2222	Computer
T2223	Occupation
T2224	Computer
T2225	Festival
T2226	Element
T2227	Exams
T2228	Diseases
T2229	Restaurant
T2230	Bus/Train Station
T2231	Diseases
T2232	Diseases
T2233	Diseases
T2234	Bus/Train Lines
T2235	Exams
T2236	Air crash
T2237	Bus/Train Lines
T2238	Festival
T2239	Festival
T2240	Bridge
T2241	Bus/Train Lines
T2242	Smartphone
T2243	Bus/Train Lines
T2244	Flight
