annotater_id	table_id	hypothesis	label
GW51	T884	Burn Energy is an energy drink made by Monster Energy.	E
GW51	T884	Burn Energy was made by monster as an alternative way to lose weight.	N
GW51	T884	Burn Energy comes in only two variations, Original and Berry.	C
GW12	T1196	ABC is the label for the soft rock album Can't Buy a Thrill.	E
GW12	T1196	Gary Katz produced the 40 minute folk rock album Can't Buy a Thrill.	N
GW12	T1196	Can't Buy a Thrill was released by ABC label in early 1972.	C
GW51	T1196	Can't Buy a Thrill is an album that was recorded in California.	E
GW51	T1196	Can't Buy a Thrill was Gary Katz only solo studio album.	N
GW51	T1196	Can't Buy a Thrill was recorded and released in the late 1960's.	C
GW6	T1196	Gary Katz produced an album recorded in Los Angeles.	E
GW6	T1196	Can't Buy a Thrill is the only album released in 1972 that was recorded at The Village Recorder.	N
GW6	T1196	Gary Katz never produced an album recorded in Los Angeles.	C
GW6	T887	Catch Me If You Can is over two hours long.	E
GW6	T887	There are only five actors in Catch Me If You Can.	N
GW6	T887	Catch Me If You Can was originally a screenplay.	C
GW66	T887	Catch Me If You Can was released on Christmas Day.	E
GW66	T887	John Williams was unhappy with his score.	N
GW66	T887	The person who wrote the book this film was based on also wrote the screenplay.	C
GW51	T887	Catch Me If You Can is a 2002 film directed by Steven Spielberg.	E
GW51	T887	Catch Me If You Can is based on real-life events involving a con-man portrayed by DiCaprio.	N
GW51	T887	Catch Me If You Can was released on New Years Eve of 2002.	C
GW51	T888	Charles II was a member of the royal family of Stuart in England.	E
GW51	T888	Charles II was the father of eventual King James II.	N
GW51	T888	Charles II final resting place is unknown and he is estimated to have been buried somewhere in Camden.	C
GW12	T888	Henrietta Maria of France was the mother-in-law of Catherine of Braganza.	E
GW12	T888	Charles II had 8 children to Catherine of Braganza.	N
GW12	T888	Charles II died on February 14, 1685 at Whitehall Palace, London.	C
GW32	T888	Charles the second was born in 1630.	E
GW32	T888	Charles the second was one of many royal family members.	N
GW32	T888	Charles the second lived for over one hundred years.	C
GW28	T889	Chicago Marathon is an American road race.	E
GW28	T889	Chicago Marathon is an annual event that draws many international elite runners.	N
GW28	T889	Chicago Marathon is an indoor event run in winter.	C
GW27	T889	The Chicago Marathon takes place in Illinois before Columbus Day.	E
GW27	T889	The Chicago Marathon takes place on one road in Chicago.	N
GW27	T889	The overall men's record for the Chicago Marathon was set the year the Marathon was established.	C
GW66	T889	Chicago Marathon occurs once a year.	E
GW66	T889	Chicago Marathon is televised.	N
GW66	T889	Chicago Marathon does not have an official website.	C
GW59	T891	There were three producers for the filming of Bram Stoker's Dracula.	E
GW59	T891	Bram Stoker's Dracula went over budget to create.	N
GW59	T891	Michael Ballhaus was responsible for the music throughout Bram Stoker's Dracula	C
GW66	T891	Gary Oldman was directed by Francis Ford Coppola at least once.	E
GW66	T891	Bram Stoker's Dracula received overwhelmingly positive reviews.	N
GW66	T891	Keanu Reeves has never been in a film directed by Francis Ford Coppola.	C
GW12	T891	Dracula was both produced and directed by Francis Ford Coppola.	E
GW12	T891	Nicholas C. Smith is employed by Osiris Films.	N
GW12	T891	Bram Stoker's Dracula was distributed by Columbia Pictures in early 1992.	C
GW68	T892	The art piece Broadway Boogie Woogie was made in the 1940s and is located in North America.	E
GW68	T892	Piet Mondrian has made more than one oil on canvas art piece that is 127 cm by 127 cm.	N
GW68	T892	Piet Mondrian was an 18th century New York artist.	C
GW69	T892	Piet Mondrian's painting 'Broadway Boogie Woogie' is located at Museum of Modern Art in New York	E
GW69	T892	Dutch painter Piet Mondrian painted 'Broadway Boogie Woogie' in the year 1942-43.	N
GW69	T892	Piet Mondrian's painting 'Broadway Boogie Woogie' was destroyed in fire.	C
GW11	T893	Cape Town is not the Afrikaans name.	E
GW11	T893	Cape Town is the largest city in its area.	N
GW11	T893	The city of Cape Town has a population of 1million.	C
GW28	T893	Cape Town is a densely populated African city.	E
GW28	T893	Cape Town is wide as it is long.	N
GW28	T893	Cape Town density decreases the further away from the city.	C
GW19	T893	A significant portion of the population of the Cape Town metropolitan area live outside the actual city of Cape Town.	E
GW19	T893	In terms of population, Cape Town is the largest city in South Africa.	N
GW19	T893	The majority of the population of the Cape Town metropolitan area live within the actual city of Cape Town.	C
GW51	T1379	Cage the Elephant is an indie/alternative rock band that has produced music under several labels.	E
GW51	T1379	Cage the Elephant's most successful commercial hit is the song Spiderhead.	N
GW51	T1379	Cage the Elephant has been making music for almost 20 years.	C
GW28	T1379	Cage the Elephant is an American rock band.	E
GW28	T1379	Cage the Elephant has won many awards for their music.	N
GW28	T1379	Cage the Elephant does no marketing and relies on only word-of-mouth marketing.	C
GW19	T1379	Cage the Elephant has changed labels several times during their thirteen year career.	E
GW19	T1379	Cage the Elephant is the most successful musical acts to come from Kentucky recently.	N
GW19	T1379	Cage the Elephant is the most successful band to have emerged from the Pacific Northwest in the post-grunge era.	C
GW11	T1263	Brockhampton originated in the US.	E
GW11	T1263	Brockhampton was started by Jaden Smith.	N
GW11	T1263	Brockhampton is self published.	C
GW51	T1263	Brockhampton is a hip hop musical act from Texas.	E
GW51	T1263	Brockhampton has yet to release a studio album under RCA.	N
GW51	T1263	Brockhampton has been releasing hip hop music since the turn of the 21st century.	C
GW28	T1263	Brockhampton is an American hip hop group.	E
GW28	T1263	Brockhampton won much praise from critics for its alternative R&B tracks.	N
GW28	T1263	Brockhampton has grown solely from word of mouth with no marketing or media presence.	C
GW69	T896	Pepsi manufactures caffeine-free cola since 1982.	E
GW69	T896	Pepsi's caffeine-free cola is sold world-wide.	N
GW69	T896	Pepsi's caffeine-free cola doesn't have any competing products.	C
GW66	T896	Pepsi manufactures a cola without caffeine.	E
GW66	T896	Caffeine Free Pepsi is Pepsi's highest selling product.	N
GW66	T896	Pepsi intends to introduce Caffeine Free Pepsi three years from now.	C
GW59	T896	Caffeine Free Pepsi is manufactured in the United States.	E
GW59	T896	Caffeine Free Pepsi has more calories than the caffeinated variety.	N
GW59	T896	Pepsi first introduced Caffeine Free Pepsi in 1985.	C
GW70	T897	mayor and the cabinet are the leadership of this city	E
GW70	T897	MPs of this city is kerry Mc carthy LAB or Darren jones LAB	N
GW70	T897	This is not a real city.	C
GW6	T897	The mayor of Bristol and the majority of its MPs are the same political party.	E
GW6	T897	Marvin Rees has been mayor of Bristol for many years.	N
GW6	T897	Marvin Rees is not a politician.	C
GW51	T897	Bristol is a city lead by a mayor and multiple members of parliament.	E
GW51	T897	Bristol is located in England.	N
GW51	T897	Bristol is represented by over 10 MPs and multiple mayors.	C
GW28	T897	Bristol is a geographic area with a governing body and officials.	E
GW28	T897	Bristol is a British city led by a Mayor from the Labour party.	N
GW28	T897	Bristol is represented equally by Lab and Con.	C
GW28	T898	Bursa was designated a Cultural region using several criteria.	E
GW28	T898	Bursa is the cultural capital of Turkey	N
GW28	T898	Bursa is associated with the Holy Roman Empire.	C
GW51	T898	Bursa is a city formerly part of the Ottoman empire.	E
GW51	T898	Bursa is a large city located in modern day Turkey.	N
GW51	T898	Bursa does not have any historical designations.	C
GW28	T901	People's Republic of China is less than a century old.	E
GW28	T901	People's Republic of China is a socialist country with a capitalistic soul.	N
GW28	T901	People's Republic of China is a modern-day monarchy.	C
GW27	T901	The People's Republic of China was formed in 1949 but traces its origins to BCE times.	E
GW27	T901	The Republic of 1912 put an end to imperial times in China.	N
GW27	T901	The People's Republic of China has not enlarged since 1949.	C
GW19	T901	China's present constitution has been in effect for less than 50 years.	E
GW19	T901	The People's Republic of China, while having undergone significant transformation, is the oldest country in the world.	N
GW19	T901	The current form of government in China dates back over 150 years.	C
GW12	T1136	Chicago was produced by the label Columbia in the winter of 1970.	E
GW12	T1136	Columbia Recording Studios is located in Hollywood.	N
GW12	T1136	James William Guericio produced Chicago over fifty years ago.	C
GW27	T1136	'Chicago' was released on the Columbia label.	E
GW27	T1136	'Chicago' was Columbia's first album featuring jazz fusion.	N
GW27	T1136	'Chicago' was released the same year it was recorded.	C
GW28	T1136	Chicago is a music album recorded and released over a two year period.	E
GW28	T1136	Chicago won numerous awards for the album upon its release.	N
GW28	T1136	Chicago was recorded in Chicago.	C
GW28	T903	Catherine II was a member of European Royalty.	E
GW28	T903	Catherine II wed her cousin Peter III of Russia.	N
GW28	T903	Catherine II lived and died in the 17th century.	C
GW11	T903	Catherine II was Russian by marriage.	E
GW11	T903	Catherine II moved to Russia at 16.	N
GW11	T903	Stettin, Pomerania Prussia, is now part of Russia.	C
GW59	T903	Catherine II was buried in the same city where she died.	E
GW59	T903	Catherine II and Peter III of Russia were trying to have a baby at the time of his death in 1762.	N
GW59	T903	Winter of 1729 is when Catherine Ii was born.	C
GW28	T1189	Carol Burnett is an American female entertainer.	E
GW28	T1189	Carol Burnett has two daughters and one son from three marriages.	N
GW28	T1189	Carol Burnett was a dramatic actress known for her sultry roles.	C
GW66	T1189	Carol Burnett has been married three times.	E
GW66	T1189	Carol Burnett won an Oscar.	N
GW66	T1189	Carol Burnett married Brian Miller before Don Saroyan.	C
GW6	T1189	Carol Burnett is known for an eponymous tv show.	E
GW6	T1189	Carol Burnett had three children with Don Saroyan.	N
GW6	T1189	Carol Burnett divorced Joe Hamilton before divorcing Don Saroyan.	C
GW28	T905	Cagayan de Oro is a region governed by elected officials led by the Mayor and Vice Mayor.	E
GW28	T905	Cagayan de Oro is a mid-sized city in the Philippines.	N
GW28	T905	Cagayan de Oro is ruled by decree with no representation by the electorate.	C
GW51	T905	Cagayan de Oro is an electoral district with over 300,000 voters.	E
GW51	T905	oro means gold in Spanish.	N
GW51	T905	Cagayan de Oro has several congressman representing its district.	C
GW59	T905	Oscar Moreno is the mayor of Cagayan de Oro.	E
GW59	T905	Rolando Uly was a more popular congressman than Maximo Rodriguez.	N
GW59	T905	The electorate vote in 2016 was 315,321.	C
GW19	T1352	Despite having disbanded for a period of eight years, the Buzzcocks have been together for more that 40 years.	E
GW19	T1352	The Buzzcocks are the most successful punk rock bands to come out of the United Kingdom.	N
GW19	T1352	The Buzzcocks are the most commercially successful punk rock groups to emerge from the Seattle music scene in the late 1990s.	C
GW51	T1352	Buzzcocks is a punk rock band from England.	E
GW51	T1352	The Buzzcocks gave the inspiration for the name of British show, Never Mind the Buzzcocks.	N
GW51	T1352	The Buzzcocks have performed together without a hiatus for over 40 years.	C
GW59	T1352	The Buzzcocks took a break between 1981 and 1989.	E
GW59	T1352	The Buzzcoks preferred the Cooking Vinyl label over EMI.	N
GW59	T1352	Ireland is the country associated with the Buzzcocks.	C
GW27	T907	'Born to Run' was released the year after it began to be recorded.	E
GW27	T907	'Born to Run' had a different producers for each studio it was recorded in.	N
GW27	T907	'Born to Run' features more genres that it has producers.	C
GW12	T907	Born to Run is considered pop rock and is over 39 minutes in length.	E
GW12	T907	Bruce Springsteen produced Born to Run in New York City.	N
GW12	T907	The release date for Born to Run was during the beginning of 1975.	C
GW14	T907	Born to Run was released the month after it was finished recording.	E
GW14	T907	Record Plant is a studio where more than one pop rock album was recorded.	N
GW14	T907	At least one woman produced the album, Born to Run.	C
GW12	T908	The Republic of Burundi is governed by two vice presidents.	E
GW12	T908	The capital of the Republic of Burundi is also the largest city.	N
GW12	T908	The legislature of the Republic of Burundi consists only of one house.	C
GW66	T908	Burundi's largest city is not its capital.	E
GW66	T908	Newspapers in Burundi are published only in English.	N
GW66	T908	Burundi elects a king every three years.	C
GW28	T1316	Chicago Transit Authority was recorded and released in one year.	E
GW28	T1316	Chicago Transit Authority has nothing to do with the city of Chicago or their Transit system.	N
GW28	T1316	Chicago Transit Authority took one full year from start to finish.	C
GW51	T1316	The Chicago Transit Authority is a jazz rock album released in 1969.	E
GW51	T1316	The Chicago Transit Authority is the first studio album by the group Chicago.	N
GW51	T1316	The Chicago Transit Authority was recorded over a 4 month period before being released the following year.	C
GW28	T911	Wei was a multi-faith region of China ruled by the Emperor.	E
GW28	T911	Treachery and power grabs were common in Wei.	N
GW28	T911	Wei was a representative system of government far ahead of its time.	C
GW51	T911	Wei is a location in China that was ruled by several monarchs.	E
GW51	T911	Wei was one of seven major states during the Warring Period.	N
GW51	T911	Wei does not contain anyone who celebrates Confucianism.	C
GW6	T911	Luoyang was the capital of a monarchy.	E
GW6	T911	The people of Wei still speak Old Chinese.	N
GW6	T911	Emperor Xian abdicated before Cao Wei conquered Shu Han.	C
GW12	T912	Cannibal Holocaust had a run time of over one hour.	E
GW12	T912	Robert Kerman starred in a movie edited by Vincenzo Tomassi.	N
GW12	T912	Ruggero Deodato both directed and produced the movie Cannibal Holocaust.	C
GW51	T912	Cannibal Holocaust is an Italian movie directed by Ruggero Deodato.	E
GW51	T912	Cannibal Holocaust is very controversial for realistic depictions of cannibalism.	N
GW51	T912	Cannibal Holocaust was released in the late 80's and made 9-figures worldwide during its box office run.	C
GW27	T912	'Cannibal Holocaust' was made in Italy but in the English language.	E
GW27	T912	'Cannibal Holocaust' was first released in Italy.	N
GW27	T912	'Cannibal Holocaust' was directed and produced by the same man.	C
GW27	T914	Chichen-Itza was the first site listed from Latin America.	N
GW27	T914	Mexico is part of the Asian region.	C
GW51	T914	The Chichen Itza is a historical site located in Mexico.	E
GW51	T914	The Chichen Itza is construction by the Mayans.	N
GW51	T914	The Chichen Itza was designated as a historical site for cultural purposes about 5 years before 2000.	C
GW28	T914	Chichen Itza is a city in North America.	E
GW28	T914	Chichen Itza existed before the formation of Mexico.	N
GW28	T914	Chichen Itza is a modern working city in Mexico.	C
GW51	T915	Chicken McNuggets are served in 10 piece amounts and are filled with fat and carbohydrates.	E
GW51	T915	Chicken McNuggets is a staple on the McDonald's menu.	N
GW51	T915	Chicken McNuggets provide 40 kcals per nugget.	C
GW2	T915	Chicken McNuggets contain more fat than protein.	E
GW2	T915	All of the fat in Chicken McNuggets is chicken fat.	N
GW2	T915	Chicken McNuggets contain more calcium than sodium.	C
GW59	T915	There are 10g of dietary fiber in one serving of Chicken McNuggets.	E
GW59	T915	The nutritional value for Chicken McNuggets is based on 150-pound adult.	N
GW59	T915	There is no saturated fat in Chicken McNuggets.	C
GW11	T916	Kingdom of Cambodia has had 4 empires.	E
GW11	T916	Kingdom of Cambodia has had hundreds of kings.	N
GW11	T916	Kingdom of Cambodia was never colonized.	C
GW51	T916	The Kingdom of Cambodia existed as a continuous empire for almost 1800 years.	E
GW51	T916	The Kingdom of Cambodia's capital is No Deng Dehm.	N
GW51	T916	The Kingdom of Cambodia was part of the United Nations starting in the 60's after its deceleration of independence from Portugal.	C
GW28	T916	Kingdom of Cambodia was a former colony of France.	E
GW28	T916	Kingdom of Cambodia is ruled by military decree.	N
GW28	T916	Kingdom of Cambodia enjoyed much peace in the 20th century..	C
GW59	T919	Oil on canvas was the medium Picasso used to create Boy Leading a Horse.	E
GW59	T919	Picasso didn't work on any other art pieces at the same time he was creating Boy Leading a Horse.	N
GW59	T919	Boy Leading a Horse is on display at a museum in Chicago.	C
GW28	T919	Boy Leading a Horse is a 20th century European work of art.	E
GW28	T919	Boy Leading a Horse is is Picasso's favorite work.	N
GW28	T919	Boy Leading a Horse is a mural painted on a wall in the MOMA.	C
GW51	T919	Boy Leading a Horse is an oil painting on canvas by Picasso.	E
GW51	T919	Boy Leading a Horse was inspired by Picasso's boyhood pet horse.	N
GW51	T919	Boy Leading a Horse was painted in the early 1920's before being destroyed in WWII.	C
GW28	T1320	Brothers in Arms is a 20th century music album recorded and released over a two-year period.	E
GW28	T1320	Brothers in Arms was recorded on an island.	N
GW28	T1320	Brothers in Arms took more than a year to record and release.	C
GW27	T1320	'Brothers in Arms' started to be recorded about six months before it was released.	E
GW27	T1320	'Brothers in Arms' was recorded in Montserrat because the producers lived there.	N
GW27	T1320	'Brothers in Arms' was released on less labels than it had producers.	C
GW51	T1320	Brother in Arms is a blues & rock album released in 1985.	E
GW51	T1320	Brother in Arms was the 4th studio album released by the group Dire Straits.	N
GW51	T1320	Brother in Arms took 2 weeks to record before being released 2 years later.	C
GW66	T921	Case Closed is still being broadcast in several countries.	E
GW66	T921	TMS Entertainment has ordered three new seasons of Case Closed.	N
GW66	T921	Case Closed is published in UK only.	C
GW51	T921	Case Closed is a serialized mystery/thriller city that has ran for about 20 years.	E
GW51	T921	Case Closed was made into an anime called Detective Conan.	N
GW51	T921	Case Closed  was never broadcast in English in the United States.	C
GW11	T921	Case Closed is a written work, and a show.	E
GW11	T921	Case Closed is animated.	N
GW11	T921	Case Closed was originally an American show.	C
GW6	T922	The movie based on Call Me By Your Name by AndrŽ Aciman is over two hours long.	E
GW6	T922	Most of the dialogue in Call Me By Your Name is in Italian.	N
GW6	T922	AndrŽ Aciman based Call Me By Your Name on the screenplay by James Ivory.	C
GW66	T922	Call Me by Your Name is a multi-lingual film.	E
GW66	T922	Call Me by Your Name was poorly reviewed.	N
GW66	T922	Call Me by Your Name was a short-lived sitcom.	C
GW12	T922	Luca Guadagnino was involved in both the directing and producing of Call Me by Your Name.	E
GW12	T922	The running time for Call Me by Your Name is approximately two hours.	N
GW12	T922	Call Me by Your Name was only released in the United States.	C
GW12	T923	Phnom Penh, the capital of the Kingdom of Cambodia, has the official language of Khmer.	E
GW12	T923	As far as ethnic groups go, there is a higher percentage of Khmer than there are Chams.	N
GW12	T923	The president of the senate and the president of the National Assembly are the same person.	C
GW51	T923	Kingdom of Cambodia is a country east of the prime meridian with the capital city of Phnom Penh.	E
GW51	T923	Kingdom of Cambodia often imprisons citizens who disrespect national landmarks.	N
GW51	T923	Kingdom of Cambodia is located south of the equator.	C
GW28	T923	Kingdom of Cambodia is a South-East Asian nation overseen by a monarchy.	E
GW28	T923	Kingdom of Cambodia is ruled by a military dictatorship.	N
GW28	T923	Kingdom of Cambodia is a multi-ethnic and multi-faith society with big diversity.	C
GW67	T924	Bull-Leaping Fresco was created in ancient times.	E
GW67	T924	Bull-Leaping Fresco was rediscovered in this century.	N
GW67	T924	Bull-Leaping Fresco is a a modern farce.	C
GW66	T924	"The artist behind the fresco ""Bull-Leaping Fresco"" is unknown."	E
GW66	T924	Bull-Leaping Fresco is valued at a million dollars.	N
GW66	T924	Bull-Leaping Fresco has been lost.	C
GW51	T924	Bull-Leaping Fresco is a painting on stucco from the 14th Century BC.	E
GW51	T924	Bull-Leaping Fresco was painted after seeing a bull fight in Italy.	N
GW51	T924	Bull-Leaping Fresco has a known artist from Central Italy.	C
GW11	T925	The headliner in Bridge of Spies was Tom Hanks.	E
GW11	T925	Ethan and Joel Cohen conceived Bridge of Spies.	N
GW11	T925	In Germany, Bridge of Spies was viewed in Theaters the most on October 31.	C
GW12	T925	Alan Alda and Tom Hanks starred in a film edited by Michael Kahn.	E
GW12	T925	Ethan Coen and Joel Coen are brothers.	N
GW12	T925	Bridge of Spies is a film by Steven Spielberg that was released on in the United States.	C
GW28	T926	Breathe is a British-American film	E
GW28	T926	Breathe won praise from critics upon its release.	N
GW28	T926	Breathe was a highly profitable film.	C
GW59	T926	Breathe was 117 minutes long.	E
GW59	T926	Breathe was distributed more by Bleecker Street than STX International.	N
GW59	T926	In addition to English, Breathe was released in two other languages.	C
GW12	T926	Claire Foy starred in a movie written by William Nicholson.	E
GW12	T926	The release date for Breathe was in the fall of 2017.	N
GW12	T926	Breathe made more at the box office than the budget allowed to make it.	C
GW14	T927	There is at least one dog breed not recognized by a major kennel club.	E
GW14	T927	There are more Bull and Terrier dogs in the United Kingdom than in the United States.	N
GW14	T927	Canis lupus familiaris is Latin for Bull and Terrier.	C
GW51	T927	Bull and Terrier is a dog breed originating in Brtain.	E
GW51	T927	Bull and Terrier is a combination of a pitbull and an Irish terrier.	N
GW51	T927	Bull and Terrier is recognized by all major kennel clubs as an actual breed.	C
GW27	T927	The bull & terrier comes from Britain.	E
GW27	T927	The bull & terrier was bred to be a fighter.	N
GW27	T927	The bull & terrier gave rise to three breeds with 'American' in their names.	C
GW67	T929	Caesar's Palace Grand Prix was a competition held 4 times around 35 years ago.	E
GW67	T929	Caesar's Palace Grand Prix involved motorcycle racing.	N
GW67	T929	The 2019 Caesars Palace Grand Prix will be held in August.	C
GW27	T929	The Caesars Palace Grand Prix was held for four consecutive years.	E
GW27	T929	The Caesars Palace Grand Prix ended due to poor ticket sales.	N
GW27	T929	The race length was 10 times the circuit length.	C
GW6	T929	Ceasars Palace Grand Prix lasted for four years.	E
GW6	T929	Ceasars Palace Grand Prix never had repeat drivers competing.	N
GW6	T929	A lap of Ceasars Palace Grand Prix is about two and a half miles.	C
GW28	T930	Breezing Up (A Fair Wind) is a 19th century work of art.	E
GW28	T930	Breezing Up (A Fair Wind) is Winslow Homer's favorite work.	N
GW28	T930	Breezing Up (A Fair Wind) is a mural painted on the wall of the National Gallery of Art.	C
GW59	T930	Oil paints were used in the creation of Breezing Up by Winslow Homer.	E
GW59	T930	Homer worked on no other paintings during the three years he took to create Breezing Up.	N
GW59	T930	Breezing Up is on display at the National Gallery of Art in Chicago, Illinois.	C
GW12	T930	Breezing Up was painted by Homer and is located in the National Gallery of Art.	E
GW12	T930	The oil on canvas print of Breezing Up measures 24.2 in by 38 in.	N
GW12	T930	Breezing Up was painted before 1873 in Washington, D.C.	C
GW51	T932	Lance, Inc. is a snack food subsidiary.	E
GW51	T932	Lance, Inc. also makes pretzels and sour gummies.	N
GW51	T932	Lance, Inc. has no other subsidiaries associated with their company.	C
GW19	T932	With its headquarters in New England, it seems natural for Lance to make Cape Cod potato chips.	E
GW19	T932	Stella D'oro is the largest subsidiary of Lance, Inc.	N
GW19	T932	Lance, the makers of Cape Cod Potato Chips, has remained family owned since its inception.	C
GW6	T932	Cape Cod Potato Chips are made by a company that was founded in the first quarter of the twentieth century.	E
GW6	T932	ToastChee products are made by Tom's Snacks.	N
GW6	T932	No subsidiary of Snyder's-Lance has over 1,000 employees.	C
GW12	T933	Breaking Home Ties is an oil painting by Norman Rockwell.	E
GW12	T933	Breaking Home Ties, which measures 44 in by 44 in, can only be found in a private collection.	N
GW12	T933	Breaking Home Ties was created seventy years ago.	C
GW28	T933	Breaking Home Ties is an American work of art.	E
GW28	T933	Breaking Home Ties was auctioned off to the highest bidder.	N
GW28	T933	Breaking Home Ties is an 19th century American classic painting.	C
GW51	T933	Breaking Home Ties is an oil painting by Norman Rockwell.	E
GW51	T933	Breaking Home Ties was inspired by Rockwell's own father and him sitting in a truck.	N
GW51	T933	Norman Rockwell passed away in 1949, right after finishing Breaking Home Ties.	C
GW59	T934	Maharana Pratap was Chetak's employer.	E
GW59	T934	Chetak was active in more than one war.	N
GW59	T934	Chetak gave birth to four foals.	C
GW28	T934	Chetak was a male animal from the 16th century.	E
GW28	T934	Chetak was bred specifically for war.	N
GW28	T934	Chetak was a wild horse that roamed the Indian sub-continent.	C
GW6	T934	Chetak died in the sixteenth century.	E
GW6	T934	Maharana Pratap lived in Rajasthan.	N
GW6	T934	Mewari has never produced horses used in wars.	C
GW14	T1209	Frank Ocean has produced at least one album under the Def Jam label.	E
GW14	T1209	Less of Channel Orange was recorded in NY than in California.	N
GW14	T1209	Channel Orange can be listened to in its entirety in the span of less than an hour.	C
GW12	T1209	Channel Orange was released in the summer of 2012.	E
GW12	T1209	Frank Ocean is employed by Record Plant, located in Hollywood, CA.	N
GW12	T1209	Channel Orange was first released twenty years ago.	C
GW51	T1209	Channel Orange is a 2012 album released under the Def Jam albel.	E
GW51	T1209	Channel Orange was Frank Ocean's debut studio album.	N
GW51	T1209	Channel Orange was recorded in one month and then released immediately in 2011.	C
GW0	T936	The Calumny of Apelles is on display in Italy.	E
GW0	T936	The Calumny of Apelles was Sandro Botticelli's last piece of art created.	N
GW0	T936	The Calumny of Apelles was painted during the early 16th century.	C
GW51	T936	The Calumny of Apelles is artwork made by Sandro Botticelli.	E
GW51	T936	The Calumny of Apelles was Botticelli's last work of art before he died.	N
GW51	T936	The Calumny of Apelles was lost during a 15th century war and it's current location is unknown.	C
GW59	T936	Tempera on panel was the medium used in the creation of The Calumny of Apelles.	E
GW59	T936	The artist, Sandro Botticelli, worked on no other paintings while creating The Calumny of Apelles.	N
GW59	T936	The Calumny of Apelles is currently located in Greece.	C
GW59	T937	Bushwacker became active at 3 years old.	E
GW59	T937	At 1,700 pounds, Bushwacker matured at a weight that was  higher than expected.	N
GW59	T937	Diamond's Ghost was Bushwacker's maternal granddam.	C
GW51	T937	Bushwacker was bull used for bull riding in the United States.	E
GW51	T937	The name Bushwacker came up when the bull was young and he often attacked bushes.	N
GW51	T937	Bushwacker was active for 3 years in the 2010's before dying during a show.	C
GW6	T937	A67 Reindeer Dippin had a male offspring.	E
GW6	T937	J.B. Mauney rode Bushwhacker in 2009.	N
GW6	T937	Lady Luck is the mother of Ratjen Breeding.	C
GW6	T1184	Broken Social Scene has existed for two decades.	E
GW6	T1184	Arts & Crafts signed Broken Social Scene in 1999.	N
GW6	T1184	No one on the Arts & Crafts label is from Toronto.	C
GW59	T1184	Broken Social Scene is associated with both Apostle of Hustle and Amy Millan.	E
GW59	T1184	Broken Social Scene was interested in a different label originally before signing with Arts & Crafts.	N
GW59	T1184	Although known for several genres, Broken Social Scene is most associated with house music	C
GW28	T1184	Broken Social Scene is a Canadian rock band.	E
GW28	T1184	Broken Social Scene has won numerous awards for their music.	N
GW28	T1184	Broken Social Scene has grown thru word-of-mouth with no marketing whatsoever.	C
GW28	T1365	Canned Heat is an American rock band.	E
GW28	T1365	Canned Heat has won many awards throughout its long career.	N
GW28	T1365	Canned Heat's popularity is entirely thru word-of-mouth with no additional marketing efforts.	C
GW51	T1365	Canned Heat is boogie rock group that has had 4 labels over their career.	E
GW51	T1365	Canned Heat ended up turning into the Bluesbreakers after the creative differences made the lead singer leave the band.	N
GW51	T1365	Canned Heat performed together for 4 decades before disbanding.	C
GW12	T1365	Canned Heat is a blues rock band that became active in 1965.	E
GW12	T1365	cannedheatmusic.com is a website for John Mayall & the Bluesbreakers.	N
GW12	T1365	Northern California is the origin of Canned Heat.	C
GW51	T941	The following food item is mostly made of carbs with 20g of carbs.	E
GW51	T941	The following item describes the nutritional facts of rice.	N
GW51	T941	The following size of the food item contains a total of 700 calories in the container.	C
GW28	T941	There are 9 servings per container.	E
GW28	T941	The 3 grams of protein is is not enough for the average adult.	N
GW28	T941	Iron makes up half the nutrients of each serving.	C
GW28	T1161	Brand New Eyes is an American music album recorded and released in the same year.	E
GW28	T1161	Brand New Eyes won praise from music critics upon its release.	N
GW28	T1161	Brand New Eyes was an hour-long classical album.	C
GW14	T1161	Brand New Eyes was released the same year it was recorded.	E
GW14	T1161	More than one album was recorded at Lightning Sound Studios.	N
GW14	T1161	Rob Cavallo has never produced an album from California.	C
GW51	T1161	Brand New Eyes is a rock album released in 2009.	E
GW51	T1161	Brand New Eyes was Paramore's 5th studio album.	N
GW51	T1161	Brand New Eyes was recorded in 1 week and released the following week after recording.	C
GW51	T943	Charles is an English prince who was married to the late Princess Diana.	E
GW51	T943	Charles served in the British military as a naval officer.	N
GW51	T943	Charles has been married twice since his divorce to Princess Diana.	C
GW11	T943	Charles Prince of Wales is Royalty.	E
GW11	T943	Charles Prince of Wales will be king.	N
GW11	T943	Charles Prince of Wales	C
GW14	T943	Prince Charles was unmarried for a span of time prior to the turn of the century.	E
GW14	T943	Currently, Prince William and Prince Harry spend equal amounts of time in Buckingham Palace.	N
GW14	T943	Lady Diana Spencer is now living in the United States.	C
GW66	T1282	The album Camila was released two months after recording finished.	E
GW66	T1282	Pharrell Williams performed on Camila in addition to producing it.	N
GW66	T1282	The record label Epic has never released an R&B album.	C
GW28	T1282	Camila was a music album recorded and released over a two-year period.	E
GW28	T1282	Camila was heavily influenced by west coast musicians and producers.	N
GW28	T1282	Camila is multi-genre but classical music focused compilation.	C
GW32	T1282	Camila was released in January of 2018.	E
GW32	T1282	Camila could fit into many genres.	N
GW32	T1282	Camila is a jazz album.	C
GW28	T946	Nation of Brunei, the Abode of Peace was colonized multiple times throughout its long history.	E
